id,transaction_type,transaction_created_date,transaction_modified_date,product_id,quantity,purchase_order_id,customer_order_id,related_order_id,is_backorder
80,1,2006-03-24 10:54:33,2006-03-24 10:54:33,19,30,0,0,0,False
81,2,2006-03-24 10:54:35,2006-03-24 11:02:02,19,30,0,0,33,True
82,1,2006-03-24 10:54:58,2006-03-24 10:54:58,34,100,0,0,0,False
83,2,2006-03-24 10:55:02,2006-03-24 11:03:00,34,100,0,0,30,True
84,2,2006-03-24 14:48:15,2006-04-04 11:41:14,6,10,0,0,0,False
85,2,2006-03-24 14:48:23,2006-04-04 11:41:14,4,10,0,0,0,False
86,3,2006-03-24 14:49:16,2006-03-24 14:49:16,80,20,0,0,0,False
87,3,2006-03-24 14:49:20,2006-03-24 14:49:20,81,50,0,0,0,False
88,3,2006-03-24 14:50:09,2006-03-24 14:50:09,1,25,0,0,0,False
89,3,2006-03-24 14:50:14,2006-03-24 14:50:14,43,25,0,0,0,False
90,3,2006-03-24 14:50:18,2006-03-24 14:50:18,81,25,0,0,0,False
91,2,2006-03-24 14:51:03,2006-04-04 11:09:24,40,50,0,0,0,False
92,2,2006-03-24 14:55:03,2006-04-04 11:06:56,21,20,0,0,0,False
93,2,2006-03-24 14:55:39,2006-04-04 11:06:13,5,25,0,0,0,False
94,2,2006-03-24 14:55:52,2006-04-04 11:06:13,41,30,0,0,0,False
95,2,2006-03-24 14:56:09,2006-04-04 11:06:13,40,30,0,0,0,False
96,3,2006-03-30 16:46:34,2006-03-30 16:46:34,34,12,0,0,0,False
97,3,2006-03-30 17:23:27,2006-03-30 17:23:27,34,10,0,0,0,False
98,3,2006-03-30 17:24:33,2006-03-30 17:24:33,34,1,0,0,0,False
99,2,2006-04-03 13:50:08,2006-04-03 13:50:15,48,10,0,0,0,False
100,1,2006-04-04 11:00:54,2006-04-04 11:00:54,57,100,0,0,0,False
101,2,2006-04-04 11:00:56,2006-04-04 11:08:49,57,100,0,0,46,True
102,1,2006-04-04 11:01:14,2006-04-04 11:01:14,34,50,0,0,0,False
103,1,2006-04-04 11:01:35,2006-04-04 11:01:35,43,250,0,0,0,False
104,3,2006-04-04 11:01:37,2006-04-04 11:01:37,43,300,0,0,41,True
105,1,2006-04-04 11:01:55,2006-04-04 11:01:55,8,25,0,0,0,False
106,2,2006-04-04 11:01:58,2006-04-04 11:07:37,8,25,0,0,48,True
107,1,2006-04-04 11:02:17,2006-04-04 11:02:17,34,300,0,0,0,False
108,2,2006-04-04 11:02:19,2006-04-04 11:08:14,34,300,0,0,47,True
109,1,2006-04-04 11:02:37,2006-04-04 11:02:37,19,25,0,0,0,False
110,2,2006-04-04 11:02:39,2006-04-04 11:41:14,19,10,0,0,42,True
111,1,2006-04-04 11:02:56,2006-04-04 11:02:56,19,10,0,0,0,False
112,2,2006-04-04 11:02:58,2006-04-04 11:07:37,19,25,0,0,48,True
113,1,2006-04-04 11:03:12,2006-04-04 11:03:12,72,50,0,0,0,False
114,2,2006-04-04 11:03:14,2006-04-04 11:08:49,72,50,0,0,46,True
115,1,2006-04-04 11:03:38,2006-04-04 11:03:38,41,50,0,0,0,False
116,2,2006-04-04 11:03:39,2006-04-04 11:09:24,41,50,0,0,45,True
117,2,2006-04-04 11:04:55,2006-04-04 11:05:04,34,87,0,0,0,False
118,2,2006-04-04 11:35:50,2006-04-04 11:35:54,51,30,0,0,0,False
119,2,2006-04-04 11:35:51,2006-04-04 11:35:54,7,30,0,0,0,False
120,2,2006-04-04 11:36:15,2006-04-04 11:36:21,17,40,0,0,0,False
121,2,2006-04-04 11:36:39,2006-04-04 11:36:47,6,90,0,0,0,False
122,2,2006-04-04 11:37:06,2006-04-04 11:37:09,4,30,0,0,0,False
123,2,2006-04-04 11:37:45,2006-04-04 11:37:49,48,40,0,0,0,False
124,2,2006-04-04 11:38:07,2006-04-04 11:38:11,48,40,0,0,0,False
125,2,2006-04-04 11:38:27,2006-04-04 11:38:32,41,10,0,0,0,False
126,2,2006-04-04 11:38:48,2006-04-04 11:38:53,43,5,0,0,0,False
127,2,2006-04-04 11:39:12,2006-04-04 11:39:29,40,40,0,0,0,False
128,2,2006-04-04 11:39:50,2006-04-04 11:39:53,8,20,0,0,0,False
129,2,2006-04-04 11:40:13,2006-04-04 11:40:16,80,15,0,0,0,False
130,2,2006-04-04 11:40:32,2006-04-04 11:40:38,74,20,0,0,0,False
131,2,2006-04-04 11:41:39,2006-04-04 11:41:45,72,40,0,0,0,False
132,2,2006-04-04 11:42:17,2006-04-04 11:42:26,3,50,0,0,0,False
133,2,2006-04-04 11:42:24,2006-04-04 11:42:26,8,3,0,0,0,False
134,2,2006-04-04 11:42:48,2006-04-04 11:43:08,20,40,0,0,0,False
135,2,2006-04-04 11:43:05,2006-04-04 11:43:08,52,40,0,0,0,False
136,3,2006-04-25 17:04:05,2006-04-25 17:04:57,56,110,0,0,0,False
