id,employee_id,customer_id,order_date,shipped_date,shipper_id,ship_name,ship_address,ship_city,ship_state_province,ship_zip_postal_code,ship_country_region,shipping_fee,taxes,payment_type,paid_date,tax_rate,tax_status_id,status_id
84,8,5,2025-07-17 00:00:00,2025-07-19,3,Martin O’Donnell,123 5th Street,Minneapolis,MN,99999,USA,22.0,0.0,Credit Card,2025-07-17,0.0,0,3
85,1,21,2025-07-22 00:00:00,2025-07-24,2,Bernard Tham,789 21th Street,Minneapolis,MN,99999,USA,5.5,0.0,Cash,2025-07-22,0.0,0,3
86,6,13,2025-07-28 00:00:00,2025-07-30,1,Andre Ludick,456 13th Street,Memphis,TN,99999,USA,18.25,0.0,Credit Card,2025-07-28,0.0,0,3
87,4,2,2025-08-05 00:00:00,2025-08-07,2,Antonio Gratacos Solsona,123 2nd Street,Boston,MA,99999,USA,9.0,0.0,Check,2025-08-05,0.0,0,3
88,9,27,2025-08-12 00:00:00,2025-08-14,3,Karen Toh,789 27th Street,Las Vegas,NV,99999,USA,15.75,0.0,Credit Card,2025-08-12,0.0,0,3
89,2,16,2025-08-18 00:00:00,2025-08-20,1,Daniel Goldschmidt,456 16th Street,San Francisco,CA,99999,USA,11.5,0.0,Check,2025-08-18,0.0,0,3
90,7,24,2025-08-21 00:00:00,2025-08-23,2,Jonas Hasselberg,789 24th Street,Salt Lake City,UT,99999,USA,7.25,0.0,Cash,2025-08-21,0.0,0,3
91,3,7,2025-08-26 00:00:00,2025-08-28,3,Ming-Yang Xie,123 7th Street,Boise,ID,99999,USA,14.5,0.0,Credit Card,2025-08-26,0.0,0,3
92,5,11,2025-09-02 00:00:00,2025-09-04,1,Peter Krschne,123 11th Street,Miami,FL,99999,USA,10.0,0.0,Check,2025-09-02,0.0,0,3
93,1,18,2025-09-09 00:00:00,2025-09-11,2,Catherine Autier Miconi,456 18th Street,Boston,MA,99999,USA,13.25,0.0,Credit Card,2025-09-09,0.0,0,3
94,8,23,2025-09-15 00:00:00,2025-09-17,3,Michael Entin,789 23th Street,Portland,OR,99999,USA,19.75,0.0,Cash,2025-09-15,0.0,0,3
95,4,9,2025-09-22 00:00:00,2025-09-24,1,Sven Mortensen,123 9th Street,Salt Lake City,UT,99999,USA,8.5,0.0,Check,2025-09-22,0.0,0,3
96,6,15,2025-09-29 00:00:00,2025-10-01,2,Helena Kupkova,456 15th Street,Honolulu,HI,99999,USA,25.0,0.0,Credit Card,2025-09-29,0.0,0,3
97,2,20,2025-10-06 00:00:00,2025-10-08,3,George Li,789 20th Street,New York,NY,99999,USA,12.0,0.0,Credit Card,2025-10-06,0.0,0,3
98,7,26,2025-10-14 00:00:00,2025-10-16,1,Run Liu,789 26th Street,Miami,FL,99999,USA,16.5,0.0,Check,2025-10-14,0.0,0,3
99,3,1,2025-10-20 00:00:00,2025-10-22,2,Anna Bedecs,123 1st Street,Seattle,WA,99999,USA,7.75,0.0,Cash,2025-10-20,0.0,0,3
100,9,12,2025-10-23 00:00:00,2025-10-25,3,John Edwards,123 12th Street,Las Vegas,NV,99999,USA,14.25,0.0,Credit Card,2025-10-23,0.0,0,3
101,5,28,2025-10-28 00:00:00,2025-10-30,1,Amritansh Raghav,789 28th Street,Memphis,TN,99999,USA,11.0,0.0,Check,2025-10-28,0.0,0,3
102,4,6,2025-11-04 00:00:00,2025-11-06,2,Francisco Pérez-Olaeta,123 6th Street,Milwaukee,WI,99999,USA,18.0,0.0,Credit Card,2025-11-04,0.0,0,3
103,8,22,2025-11-11 00:00:00,2025-11-13,3,Luciana Ramos,789 22th Street,Milwaukee,WI,99999,USA,9.5,0.0,Check,2025-11-11,0.0,0,3
104,2,4,2025-11-17 00:00:00,2025-11-19,1,Christina Lee,123 4th Street,New York,NY,99999,USA,6.25,0.0,Cash,2025-11-17,0.0,0,3
105,6,17,2025-11-20 00:00:00,2025-11-22,2,Jean Philippe Bagel,456 17th Street,Seattle,WA,99999,USA,21.75,0.0,Credit Card,2025-11-20,0.0,0,3
106,1,25,2025-11-25 00:00:00,2025-11-27,3,John Rodman,789 25th Street,Chicago,IL,99999,USA,13.5,0.0,Check,2025-11-25,0.0,0,3
107,3,8,2025-12-02 00:00:00,2025-12-04,1,Elizabeth Andersen,123 8th Street,Portland,OR,99999,USA,10.5,0.0,Credit Card,2025-12-02,0.0,0,3
108,7,29,2025-12-09 00:00:00,2025-12-11,2,Soo Jung Lee,789 29th Street,Denver,CO,99999,USA,17.25,0.0,Check,2025-12-09,0.0,0,3
109,5,3,2025-12-15 00:00:00,2025-12-17,3,Thomas Axen,123 3rd Street,Los Angelas,CA,99999,USA,8.0,0.0,Cash,2025-12-15,0.0,0,3
110,9,10,2025-12-18 00:00:00,2025-12-20,1,Roland Wacker,123 10th Street,Chicago,IL,99999,USA,12.75,0.0,Credit Card,2025-12-18,0.0,0,3
111,2,27,2025-12-26 00:00:00,2025-12-28,2,Karen Toh,789 27th Street,Las Vegas,NV,99999,USA,19.0,0.0,Check,2025-12-26,0.0,0,3
